,REGION,ST004D01T,ST343Q01JA,ST343Q02JA,ST343Q03JA,ST343Q04JA,ST343Q05JA,ST343Q06JA,ST343Q07JA,ST343Q08JA,ST343Q09JA,ST343Q10JA
10243,12410.0,2.0,5.0,,,2.0,4.0,,1.0,2.0,,
10244,12407.0,1.0,,,4.0,2.0,4.0,,2.0,,,2.0
10245,12410.0,2.0,,,,,,,,,,
10246,12406.0,2.0,,2.0,3.0,,,3.0,,,3.0,2.0
10247,12405.0,2.0,1.0,,1.0,,4.0,,,1.0,,1.0
10248,12410.0,2.0,,,,,,,,,,
10249,12407.0,1.0,,,4.0,,2.0,4.0,2.0,,4.0,
10250,12403.0,2.0,4.0,,,2.0,,4.0,2.0,,,3.0
10251,12409.0,1.0,,,,1.0,4.0,5.0,,3.0,,1.0
10252,12406.0,2.0,,,,,2.0,4.0,3.0,,3.0,2.0
10253,12405.0,1.0,,4.0,2.0,,3.0,,,3.0,,3.0
10254,12406.0,1.0,,4.0,,3.0,,,2.0,,5.0,5.0
10255,12406.0,1.0,,4.0,4.0,,4.0,,2.0,2.0,,
10256,12410.0,2.0,,,5.0,5.0,,5.0,2.0,,4.0,
10257,12406.0,1.0,,,4.0,,3.0,4.0,,4.0,4.0,
10258,12406.0,2.0,,,,,,,,,,
10259,12410.0,2.0,4.0,,4.0,2.0,,2.0,,5.0,,
10260,12403.0,2.0,,,,4.0,,4.0,5.0,1.0,,3.0
10261,12410.0,1.0,,,5.0,,5.0,,4.0,5.0,,3.0
10262,12406.0,2.0,,3.0,,,,3.0,3.0,,4.0,3.0
10263,12406.0,1.0,4.0,3.0,,,,3.0,,,4.0,1.0
10264,12401.0,2.0,5.0,,4.0,2.0,,4.0,,,5.0,
10265,12402.0,1.0,4.0,,,4.0,1.0,,1.0,,5.0,
10266,12410.0,1.0,4.0,4.0,4.0,,2.0,4.0,,,,
10267,12407.0,2.0,3.0,,3.0,3.0,,,,,3.0,3.0
10268,12406.0,2.0,4.0,,4.0,,,4.0,2.0,4.0,,
10269,12405.0,1.0,4.0,,3.0,2.0,,,3.0,,3.0,
10270,12405.0,2.0,5.0,1.0,5.0,,,5.0,,,5.0,
10271,12405.0,2.0,4.0,,,1.0,,,1.0,4.0,5.0,
10272,12406.0,2.0,5.0,3.0,,2.0,,4.0,,4.0,,
10273,12407.0,1.0,,3.0,4.0,1.0,3.0,,,,4.0,
10274,12406.0,2.0,,,5.0,1.0,1.0,,1.0,,,1.0
10275,12409.0,1.0,5.0,,,,2.0,5.0,4.0,5.0,,
10276,12406.0,1.0,,,,,,,,,,
10277,12409.0,1.0,,4.0,,,4.0,,4.0,,2.0,4.0
10278,12406.0,1.0,3.0,2.0,5.0,3.0,,3.0,,,,
10279,12403.0,2.0,4.0,,5.0,,,4.0,,,4.0,5.0
10280,12410.0,1.0,,,,,,,,,,
10281,12410.0,2.0,,,2.0,3.0,,,3.0,,4.0,2.0
10282,12407.0,1.0,,,4.0,,,4.0,3.0,,3.0,4.0
10283,12401.0,1.0,,2.0,4.0,,3.0,,2.0,,,1.0
10284,12406.0,2.0,4.0,,,2.0,3.0,4.0,,3.0,,
10285,12408.0,1.0,4.0,,,4.0,,,3.0,,4.0,4.0
10286,12410.0,1.0,,2.0,,2.0,,3.0,,2.0,3.0,
10287,12405.0,2.0,4.0,,,2.0,,,,4.0,4.0,2.0
10288,12406.0,1.0,,,,,,,,,,
10289,12406.0,2.0,,3.0,4.0,,2.0,,2.0,,,4.0
10290,12407.0,1.0,,,4.0,,,4.0,2.0,,3.0,4.0
10291,12406.0,2.0,,,,,,,,,,
10292,12406.0,2.0,4.0,,3.0,,,3.0,,3.0,4.0,
10293,12406.0,2.0,4.0,,,5.0,5.0,5.0,2.0,,,
10294,12408.0,2.0,,,4.0,,2.0,4.0,2.0,4.0,,
10295,12407.0,1.0,,,,,,,,,,
10296,12405.0,1.0,5.0,5.0,,,2.0,5.0,1.0,,,
10297,12407.0,2.0,,,,,,,,,,
10298,12408.0,1.0,4.0,2.0,,2.0,,,2.0,3.0,,
10299,12404.0,2.0,,,,,,,,,,
10300,12404.0,2.0,,,4.0,2.0,2.0,,1.0,4.0,,
10301,12404.0,1.0,3.0,,,,3.0,,3.0,4.0,,3.0
10302,12406.0,1.0,5.0,,4.0,1.0,,,2.0,2.0,,
10303,12404.0,1.0,,3.0,,,,4.0,2.0,4.0,,3.0
10304,12401.0,1.0,4.0,,4.0,2.0,2.0,,,,,2.0
10305,12406.0,2.0,4.0,2.0,5.0,,1.0,,,,5.0,
10306,12405.0,2.0,4.0,3.0,,4.0,1.0,,,5.0,,
10307,12405.0,2.0,4.0,3.0,,,,,,3.0,4.0,3.0
10308,12403.0,2.0,,2.0,,2.0,2.0,,,,4.0,2.0
10309,12405.0,1.0,5.0,,,1.0,5.0,5.0,,,,3.0
10310,12406.0,1.0,,,4.0,,2.0,,2.0,3.0,4.0,
10311,12404.0,1.0,,,5.0,,,4.0,,3.0,4.0,2.0
10312,12406.0,2.0,4.0,,,4.0,,4.0,4.0,4.0,,
10313,12405.0,1.0,,,2.0,,,3.0,2.0,,4.0,4.0
10314,12404.0,1.0,,,4.0,2.0,3.0,2.0,,,,3.0
10315,12405.0,2.0,5.0,,4.0,,1.0,,4.0,,,5.0
10316,12406.0,2.0,,,,,,,,,,
10317,12403.0,2.0,,,,,,,,,,
10318,12405.0,1.0,,3.0,4.0,,,,3.0,4.0,4.0,
10319,12410.0,1.0,,,,,,,,,,
10320,12408.0,1.0,,,,2.0,,3.0,2.0,4.0,4.0,
10321,12407.0,1.0,,1.0,,,1.0,5.0,2.0,,5.0,
10322,12405.0,1.0,,,,,,,,,,
10323,12408.0,2.0,3.0,3.0,,,,,3.0,3.0,,2.0
10324,12405.0,1.0,4.0,3.0,,,,3.0,,1.0,2.0,
10325,12410.0,2.0,4.0,,4.0,,,4.0,,4.0,4.0,
10326,12403.0,1.0,3.0,,4.0,1.0,,3.0,1.0,,,
10327,12410.0,2.0,,5.0,,3.0,,,3.0,1.0,3.0,
10328,12406.0,1.0,,,,,,,,,,
10329,12410.0,2.0,4.0,,,,3.0,3.0,,,3.0,
10330,12404.0,2.0,4.0,,,,2.0,4.0,2.0,,,3.0
10331,12406.0,1.0,4.0,,4.0,,4.0,4.0,2.0,,,
10332,12406.0,1.0,4.0,,4.0,,,,2.0,,4.0,3.0
10333,12406.0,2.0,5.0,,,2.0,2.0,5.0,,,,2.0
10334,12406.0,2.0,,2.0,3.0,,,,,,3.0,3.0
10335,12401.0,1.0,,2.0,,3.0,,4.0,,3.0,3.0,
10336,12410.0,2.0,,,5.0,5.0,,4.0,4.0,,5.0,
10337,12405.0,2.0,,,,,,,,,,
10338,12404.0,1.0,,4.0,2.0,1.0,,2.0,,3.0,,
10339,12406.0,1.0,5.0,2.0,4.0,1.0,,,,,,1.0
10340,12402.0,1.0,,5.0,4.0,1.0,2.0,4.0,,,,
10341,12407.0,1.0,,,,1.0,2.0,4.0,,3.0,,2.0
10342,12406.0,1.0,3.0,3.0,,3.0,3.0,3.0,,,,
10343,12406.0,2.0,,2.0,,2.0,2.0,,,,4.0,1.0
10344,12408.0,2.0,4.0,,4.0,,,4.0,,,2.0,3.0
10345,12406.0,1.0,4.0,,,3.0,,,3.0,,5.0,4.0
10346,12408.0,2.0,,,,2.0,2.0,4.0,,,,2.0
10347,12404.0,1.0,,,,2.0,3.0,4.0,2.0,2.0,,
10348,12405.0,2.0,,,,,,,,,,
10349,12407.0,2.0,,,,,,,,,,
10350,12405.0,2.0,4.0,3.0,,,,,3.0,3.0,3.0,
10351,12405.0,1.0,5.0,,,2.0,,5.0,2.0,,,2.0
10352,12405.0,2.0,4.0,,,,2.0,4.0,2.0,,5.0,
10353,12403.0,2.0,,,,,,,,,,
10354,12407.0,2.0,,,,,,,,,,
10355,12409.0,1.0,4.0,2.0,,2.0,,4.0,,,,3.0
10356,12406.0,1.0,4.0,2.0,,1.0,,,,3.0,,2.0
10357,12405.0,2.0,5.0,,5.0,,,5.0,5.0,5.0,,
10358,12408.0,1.0,3.0,,,3.0,,,3.0,3.0,3.0,
10359,12405.0,2.0,,,,,,,,,,
10360,12405.0,2.0,5.0,,,2.0,3.0,,,,4.0,2.0
10361,12403.0,2.0,,,,,,,,,,
10362,12405.0,2.0,,,4.0,2.0,3.0,,2.0,,,1.0
10363,12406.0,2.0,,,,,,,,,,
10364,12403.0,2.0,4.0,,4.0,4.0,,,,4.0,4.0,
10365,12410.0,2.0,5.0,,,,,5.0,2.0,5.0,,2.0
10366,12406.0,2.0,,,,,,,,,,
10367,12406.0,1.0,,,,,,,,,,
10368,12406.0,2.0,,,1.0,1.0,1.0,,,1.0,2.0,
10369,12406.0,2.0,,2.0,,3.0,,3.0,3.0,,4.0,
10370,12409.0,2.0,4.0,2.0,,,2.0,4.0,,,3.0,
10371,12408.0,1.0,,,4.0,,1.0,5.0,3.0,,,5.0
10372,12408.0,2.0,3.0,3.0,3.0,2.0,,,,,,3.0
10373,12404.0,1.0,3.0,,,1.0,4.0,,,3.0,4.0,
10374,12406.0,2.0,4.0,,4.0,2.0,,3.0,,4.0,,
10375,12401.0,2.0,,,,,,,,,,
10376,12406.0,2.0,,,,4.0,1.0,3.0,,4.0,,4.0
10377,12410.0,2.0,,,5.0,1.0,1.0,5.0,1.0,,,
10378,12410.0,1.0,,3.0,4.0,3.0,3.0,4.0,,,,
10379,12401.0,1.0,5.0,,,2.0,,,,2.0,4.0,2.0
10380,12409.0,1.0,,,3.0,,3.0,,2.0,3.0,3.0,
10381,12407.0,2.0,3.0,,,,,3.0,3.0,3.0,3.0,
10382,12406.0,1.0,,,1.0,1.0,5.0,2.0,,1.0,,
10383,12406.0,1.0,,,4.0,3.0,,,3.0,4.0,,4.0
10384,12410.0,2.0,,,,,,,,,,
10385,12405.0,1.0,,,,,,,,,,
10386,12405.0,1.0,3.0,,,,3.0,,,3.0,3.0,3.0
10387,12408.0,2.0,4.0,4.0,3.0,,,,,3.0,3.0,
10388,12403.0,1.0,,2.0,,1.0,,,,2.0,3.0,
10389,12409.0,1.0,,,4.0,1.0,,4.0,,1.0,,1.0
10390,12405.0,2.0,,,,,,,,,,
10391,12408.0,1.0,,,4.0,4.0,,4.0,,,4.0,4.0
10392,12407.0,1.0,,2.0,,,3.0,4.0,,,3.0,2.0
10393,12404.0,1.0,,4.0,3.0,,3.0,,1.0,,4.0,
10394,12405.0,1.0,,4.0,2.0,,4.0,,,2.0,,2.0
10395,12407.0,1.0,,,,,,,,,,
10396,12410.0,2.0,,,,,,,,,,
10397,12406.0,1.0,,,4.0,4.0,,,3.0,4.0,4.0,
10398,12406.0,2.0,4.0,,,2.0,,,1.0,,4.0,2.0
10399,12407.0,1.0,4.0,,,,4.0,,,1.0,2.0,4.0
10400,12410.0,1.0,,3.0,4.0,,,4.0,3.0,,,4.0
10401,12403.0,1.0,,,5.0,,,5.0,3.0,5.0,5.0,
10402,12405.0,2.0,4.0,2.0,4.0,,,,,3.0,5.0,
10403,12408.0,2.0,,2.0,3.0,,4.0,2.0,,2.0,,
10404,12405.0,1.0,,4.0,4.0,,3.0,,,,3.0,4.0
10405,12409.0,1.0,4.0,,,,5.0,,3.0,,3.0,4.0
10406,12405.0,2.0,,,5.0,2.0,1.0,,2.0,3.0,,
10407,12406.0,2.0,,2.0,,2.0,,5.0,2.0,,,2.0
10408,12410.0,1.0,1.0,4.0,,,5.0,,,2.0,1.0,
10409,12407.0,1.0,,,,,,,,,,
10410,12406.0,1.0,,,,,,,,,,
10411,12406.0,2.0,,,,,,,,,,
10412,12407.0,2.0,3.0,,,2.0,,2.0,2.0,,4.0,
10413,12405.0,2.0,,,3.0,2.0,,,3.0,,4.0,2.0
10414,12403.0,2.0,,,5.0,,,5.0,2.0,3.0,5.0,
10415,12405.0,1.0,4.0,,,1.0,,3.0,2.0,,,1.0
10416,12410.0,2.0,,2.0,4.0,2.0,2.0,,,,4.0,
10417,12404.0,2.0,,2.0,4.0,,,4.0,4.0,,,5.0
10418,12409.0,1.0,,3.0,,,,4.0,3.0,,3.0,3.0
10419,12406.0,1.0,,,,,,,,,,
10420,12406.0,2.0,,2.0,4.0,2.0,,,,,4.0,2.0
10421,12409.0,2.0,4.0,3.0,,,,5.0,2.0,3.0,,
10422,12406.0,1.0,,3.0,,,3.0,,3.0,3.0,,2.0
10423,12405.0,2.0,5.0,,5.0,,,,,5.0,5.0,5.0
10424,12408.0,1.0,,2.0,,2.0,2.0,3.0,,,4.0,
10425,12407.0,1.0,,,,,,,,,,
10426,12403.0,2.0,,,,2.0,,4.0,1.0,5.0,,1.0
10427,12409.0,1.0,,,,,,,,,,
10428,12404.0,2.0,4.0,,4.0,,2.0,,,3.0,4.0,
10429,12408.0,2.0,5.0,,,1.0,,5.0,,2.0,5.0,
10430,12405.0,1.0,5.0,2.0,,,1.0,4.0,,,,1.0
10431,12406.0,1.0,4.0,,,,3.0,,3.0,3.0,3.0,
10432,12405.0,2.0,5.0,,5.0,5.0,,,3.0,,,3.0
10433,12409.0,1.0,4.0,,3.0,2.0,4.0,,,,3.0,
10434,12405.0,2.0,,2.0,4.0,,3.0,,,,4.0,3.0
10435,12402.0,2.0,,,,,,,,,,
10436,12406.0,2.0,,2.0,,,,4.0,3.0,5.0,2.0,
10437,12410.0,2.0,,3.0,3.0,,,3.0,,,3.0,3.0
10438,12406.0,1.0,3.0,,4.0,,2.0,,3.0,,,3.0
10439,12403.0,1.0,,,,,,,,,,
10440,12406.0,2.0,5.0,,4.0,,3.0,,2.0,,,
10441,12410.0,1.0,4.0,,4.0,4.0,4.0,,,,4.0,
10442,12401.0,1.0,,,,,2.0,2.0,1.0,,4.0,1.0
10443,12401.0,2.0,5.0,2.0,,2.0,,,1.0,,5.0,
10444,12405.0,2.0,4.0,,,2.0,,5.0,3.0,3.0,,
10445,12410.0,1.0,,,,,,,,,,
10446,12410.0,2.0,,2.0,,2.0,,4.0,2.0,4.0,,
10447,12406.0,2.0,,,5.0,2.0,1.0,,,3.0,5.0,
10448,12408.0,2.0,,,3.0,,,2.0,3.0,2.0,,3.0
10449,12403.0,2.0,,,4.0,,2.0,,,4.0,2.0,1.0
10450,12409.0,1.0,4.0,2.0,4.0,,2.0,,3.0,,,
10451,12406.0,2.0,,,,,,,,,,
10452,12405.0,1.0,,2.0,,1.0,3.0,4.0,,,,3.0
10453,12405.0,1.0,5.0,,4.0,1.0,3.0,,,,,1.0
10454,12404.0,1.0,4.0,,,2.0,2.0,3.0,,,4.0,
10455,12406.0,1.0,5.0,,5.0,1.0,,,1.0,,,2.0
10456,12407.0,1.0,5.0,2.0,,2.0,,,,,3.0,2.0
10457,12407.0,2.0,,,4.0,2.0,3.0,3.0,,4.0,,
10458,12405.0,2.0,,,,,,,,,,
10459,12409.0,1.0,,3.0,4.0,,2.0,3.0,4.0,,,
10460,12405.0,1.0,4.0,4.0,4.0,,2.0,,2.0,,,
10461,12410.0,2.0,,,4.0,,2.0,3.0,2.0,,,2.0
10462,12405.0,1.0,5.0,,4.0,1.0,,4.0,,,,2.0
10463,12406.0,2.0,5.0,2.0,4.0,1.0,,,,5.0,,
10464,12406.0,1.0,,,,,2.0,3.0,3.0,2.0,,2.0
10465,12407.0,1.0,4.0,3.0,3.0,,,,,,3.0,5.0
10466,12404.0,1.0,,3.0,3.0,3.0,,,3.0,,,3.0
10467,12409.0,1.0,4.0,,4.0,3.0,2.0,,2.0,,,
10468,12403.0,2.0,,3.0,4.0,2.0,3.0,,,,4.0,
10469,12406.0,2.0,4.0,,,,2.0,,4.0,4.0,,3.0
10470,12403.0,1.0,,,,,,,,,,
10471,12403.0,2.0,,,3.0,,,4.0,2.0,3.0,3.0,
10472,12404.0,2.0,,,,,,3.0,3.0,3.0,3.0,3.0
10473,12409.0,2.0,,1.0,4.0,,1.0,,,4.0,,3.0
10474,12410.0,2.0,,1.0,1.0,1.0,1.0,1.0,,,,
10475,12402.0,2.0,,,,,,,,,,
10476,12405.0,1.0,5.0,3.0,,,,,2.0,4.0,,1.0
10477,12406.0,1.0,4.0,,,,,4.0,,3.0,4.0,2.0
10478,12406.0,2.0,,,3.0,3.0,3.0,4.0,,4.0,,
10479,12406.0,2.0,,3.0,3.0,3.0,3.0,,3.0,,,
10480,12404.0,2.0,,,,,3.0,4.0,4.0,,4.0,4.0
10481,12405.0,2.0,,,,,,,,,,
10482,12404.0,2.0,,,,,,,,,,
10483,12407.0,2.0,4.0,,,,2.0,4.0,2.0,,,2.0
10484,12407.0,1.0,,4.0,5.0,1.0,,,3.0,,,2.0
10485,12406.0,2.0,,,,,,,,,,
10486,12406.0,2.0,,,,,,,,,,
10487,12408.0,1.0,5.0,5.0,,,,,,1.0,4.0,4.0
10488,12410.0,1.0,,,,,2.0,4.0,,4.0,4.0,2.0
10489,12406.0,1.0,,,,,,,,,,
10490,12407.0,1.0,,,3.0,,3.0,,,3.0,3.0,3.0
10491,12407.0,1.0,,,,,,,,,,
10492,12405.0,2.0,,2.0,4.0,,,4.0,,5.0,4.0,
10493,12407.0,1.0,,,3.0,,4.0,2.0,,2.0,3.0,
10494,12403.0,1.0,5.0,,,3.0,1.0,,,5.0,4.0,
10495,12410.0,2.0,,,,,,,,,,
10496,12403.0,2.0,4.0,2.0,,,4.0,4.0,,,,3.0
10497,12406.0,2.0,,,,,,,,,,
10498,12406.0,1.0,,,4.0,2.0,3.0,,2.0,,3.0,
10499,12405.0,1.0,,,4.0,4.0,3.0,3.0,,,4.0,
10500,12403.0,1.0,,4.0,4.0,2.0,3.0,4.0,,,,
10501,12410.0,1.0,3.0,,3.0,3.0,,3.0,,,3.0,
10502,12408.0,1.0,4.0,,,,,4.0,2.0,2.0,,2.0
10503,12406.0,1.0,5.0,,,1.0,1.0,,1.0,,,1.0
10504,12405.0,1.0,5.0,2.0,,,2.0,3.0,,,,2.0
10505,12402.0,1.0,,,,,3.0,3.0,,2.0,3.0,2.0
10506,12408.0,1.0,,3.0,4.0,,,,4.0,3.0,,3.0
10507,12410.0,1.0,4.0,3.0,4.0,2.0,,,,5.0,,
10508,12405.0,1.0,3.0,4.0,4.0,1.0,,,2.0,,,
10509,12406.0,1.0,4.0,,,1.0,3.0,5.0,,3.0,,
10510,12410.0,2.0,,,4.0,,1.0,4.0,,4.0,,3.0
10511,12406.0,1.0,,2.0,2.0,2.0,3.0,,,,2.0,
10512,12407.0,2.0,,2.0,4.0,,1.0,3.0,,,4.0,
10513,12401.0,1.0,,,3.0,,4.0,,2.0,3.0,4.0,
10514,12404.0,2.0,,,,,,,,,,
10515,12403.0,1.0,,,5.0,1.0,1.0,,,,5.0,2.0
10516,12407.0,1.0,,,2.0,,,2.0,,2.0,4.0,2.0
10517,12406.0,1.0,5.0,,,5.0,5.0,,5.0,5.0,,
10518,12408.0,1.0,5.0,2.0,,,2.0,4.0,,3.0,,
10519,12406.0,1.0,,,4.0,1.0,,,2.0,3.0,,1.0
10520,12405.0,2.0,,,2.0,1.0,2.0,,1.0,,,1.0
10521,12410.0,1.0,4.0,,,4.0,,,3.0,3.0,4.0,
10522,12405.0,1.0,,,,5.0,5.0,,5.0,4.0,4.0,
10523,12407.0,1.0,3.0,,3.0,,,2.0,1.0,4.0,,
10524,12410.0,1.0,4.0,5.0,1.0,,5.0,,4.0,,,
10525,12401.0,2.0,3.0,2.0,3.0,,,3.0,,,,2.0
10526,12410.0,2.0,,,4.0,3.0,,2.0,3.0,,5.0,
10527,12406.0,2.0,4.0,,,,,3.0,3.0,4.0,4.0,
10528,12408.0,1.0,4.0,,3.0,,,,2.0,3.0,,2.0
10529,12410.0,2.0,4.0,2.0,,2.0,2.0,,,,5.0,
10530,12407.0,2.0,4.0,3.0,2.0,,4.0,3.0,,,,
10531,12405.0,2.0,,,,,,,,,,
10532,12403.0,1.0,5.0,1.0,4.0,,,,2.0,1.0,,
10533,12407.0,2.0,5.0,,5.0,2.0,,,3.0,4.0,,
10534,12404.0,1.0,,,,,,,,,,
10535,12408.0,1.0,4.0,3.0,,3.0,,,,,4.0,3.0
10536,12410.0,2.0,,,,,,,,,,
10537,12410.0,1.0,4.0,,,2.0,2.0,4.0,2.0,,,
10538,12407.0,2.0,,2.0,5.0,,1.0,4.0,,,,1.0
10539,12407.0,1.0,,,,,,,,,,
10540,12408.0,2.0,,,3.0,3.0,5.0,,2.0,,3.0,
10541,12403.0,2.0,,,,,,,,,,
10542,12406.0,2.0,,1.0,5.0,,,5.0,,5.0,,1.0
10543,12407.0,2.0,,,4.0,,,4.0,2.0,2.0,2.0,
10544,12406.0,1.0,,,,,3.0,3.0,3.0,,3.0,3.0
10545,12404.0,1.0,,,,,,,,,,
10546,12402.0,2.0,,,4.0,2.0,1.0,5.0,,5.0,,
10547,12406.0,1.0,,,,3.0,3.0,3.0,3.0,3.0,,
10548,12406.0,1.0,5.0,4.0,5.0,,,,,2.0,,2.0
10549,12409.0,2.0,,,,,,,,,,
10550,12410.0,1.0,,,,,,,,,,
10551,12408.0,1.0,,3.0,,,,4.0,3.0,4.0,,4.0
10552,12407.0,1.0,,,,,,,,,,
10553,12402.0,1.0,,,4.0,3.0,,,,4.0,4.0,3.0
10554,12401.0,1.0,,,,,1.0,3.0,2.0,,4.0,2.0
10555,12406.0,2.0,,,,,,,,,,
10556,12408.0,1.0,,,4.0,,2.0,4.0,,3.0,,2.0
10557,12408.0,1.0,4.0,,,,,4.0,,3.0,4.0,1.0
10558,12406.0,2.0,3.0,3.0,,,,3.0,4.0,3.0,,
10559,12407.0,1.0,,4.0,4.0,2.0,,4.0,,,,3.0
10560,12405.0,2.0,,,,,,,,,,
10561,12406.0,2.0,4.0,3.0,,3.0,,,2.0,,4.0,
10562,12406.0,1.0,4.0,3.0,,3.0,,,,2.0,,3.0
10563,12405.0,2.0,4.0,,4.0,,2.0,,,,4.0,3.0
10564,12405.0,2.0,3.0,3.0,,2.0,,3.0,,,4.0,
10565,12405.0,1.0,,3.0,,,4.0,,,1.0,1.0,2.0
10566,12407.0,2.0,,,5.0,,1.0,,2.0,3.0,5.0,
10567,12406.0,2.0,,,4.0,2.0,,2.0,2.0,,3.0,
10568,12405.0,2.0,,,,,,,,,,
10569,12407.0,1.0,4.0,,1.0,4.0,,3.0,,3.0,,
10570,12406.0,1.0,,,4.0,4.0,,,,2.0,4.0,1.0
10571,12410.0,2.0,,,,3.0,,3.0,,3.0,3.0,3.0
10572,12401.0,2.0,5.0,,5.0,1.0,,5.0,,4.0,,
10573,12401.0,2.0,,,,4.0,,4.0,3.0,4.0,4.0,
10574,12405.0,2.0,4.0,2.0,,,,4.0,3.0,,,2.0
10575,12409.0,2.0,,,,,,,,,,
10576,12408.0,1.0,4.0,,,,3.0,4.0,2.0,,2.0,
10577,12409.0,1.0,5.0,,,3.0,2.0,5.0,,,3.0,
10578,12405.0,1.0,,1.0,5.0,,,5.0,1.0,,5.0,
10579,12406.0,2.0,5.0,,,,1.0,,1.0,3.0,3.0,
10580,12408.0,2.0,5.0,,5.0,3.0,,,3.0,,5.0,
10581,12406.0,1.0,,3.0,,2.0,,,2.0,4.0,3.0,
10582,12406.0,2.0,,,,,2.0,5.0,1.0,2.0,2.0,
10583,12406.0,1.0,5.0,,5.0,,3.0,,2.0,5.0,,
10584,12406.0,2.0,,,,,,,,,,
10585,12409.0,2.0,4.0,,,2.0,2.0,4.0,,3.0,,
10586,12405.0,1.0,4.0,3.0,4.0,2.0,4.0,,,,,
10587,12404.0,1.0,,2.0,4.0,3.0,,4.0,2.0,,,
10588,12405.0,1.0,4.0,4.0,,2.0,3.0,,,,3.0,
10589,12405.0,1.0,5.0,,,,3.0,5.0,1.0,,,1.0
10590,12408.0,1.0,4.0,2.0,,2.0,,,,,4.0,2.0
10591,12401.0,1.0,,,,3.0,3.0,,,3.0,4.0,3.0
10592,12403.0,1.0,4.0,,,3.0,,3.0,4.0,,3.0,
10593,12408.0,1.0,4.0,,,,2.0,4.0,,3.0,4.0,
10594,12405.0,2.0,,,,1.0,,3.0,1.0,2.0,,2.0
10595,12406.0,1.0,,,,,,,,,,
10596,12405.0,2.0,4.0,3.0,,,,3.0,,4.0,5.0,
10597,12406.0,2.0,3.0,,4.0,3.0,,,,,3.0,3.0
10598,12410.0,2.0,,3.0,3.0,3.0,,,2.0,1.0,,
10599,12409.0,1.0,,2.0,,3.0,1.0,5.0,,5.0,,
10600,12410.0,2.0,5.0,,5.0,1.0,1.0,,1.0,,,
10601,12406.0,1.0,3.0,1.0,5.0,,,,,5.0,5.0,
10602,12409.0,1.0,3.0,,,,,3.0,3.0,3.0,,3.0
10603,12406.0,2.0,,,5.0,,1.0,,2.0,5.0,,2.0
10604,12410.0,1.0,,,,,,,,,,
10605,12406.0,2.0,3.0,,,1.0,,3.0,,,3.0,1.0
10606,12406.0,2.0,,,,,,,,,,
10607,12405.0,2.0,,,,2.0,,3.0,2.0,4.0,4.0,
10608,12406.0,1.0,,1.0,,1.0,,4.0,2.0,,4.0,
10609,12405.0,1.0,,,,,,,,,,
10610,12406.0,1.0,,2.0,5.0,,,,3.0,5.0,,3.0
10611,12408.0,2.0,4.0,3.0,4.0,,,,,4.0,4.0,
10612,12403.0,1.0,,2.0,3.0,1.0,,4.0,,,4.0,
10613,12408.0,2.0,4.0,3.0,,,,3.0,,4.0,4.0,
10614,12404.0,2.0,4.0,3.0,,1.0,,,1.0,,,2.0
10615,12405.0,1.0,,1.0,,,,,,,,
10616,12406.0,1.0,4.0,,,2.0,,3.0,,,4.0,3.0
10617,12407.0,1.0,,,4.0,2.0,,,,4.0,4.0,2.0
10618,12406.0,2.0,,,,,,,,,,
10619,12405.0,1.0,4.0,,,1.0,2.0,,2.0,,,2.0
10620,12405.0,2.0,,,,3.0,,,2.0,3.0,3.0,2.0
10621,12406.0,1.0,5.0,,4.0,,,,2.0,,4.0,2.0
10622,12410.0,1.0,,,,,,,,,,
10623,12403.0,1.0,4.0,,,,2.0,4.0,,5.0,4.0,
10624,12405.0,1.0,,,5.0,2.0,,,3.0,,4.0,2.0
10625,12406.0,1.0,,,,3.0,3.0,3.0,2.0,,3.0,
10626,12408.0,2.0,,4.0,,2.0,5.0,,,,3.0,2.0
10627,12408.0,1.0,,,4.0,3.0,,4.0,,4.0,,4.0
10628,12404.0,1.0,4.0,,4.0,1.0,,,2.0,3.0,,
10629,12401.0,2.0,4.0,,,1.0,,,1.0,3.0,,1.0
10630,12406.0,2.0,,,5.0,1.0,1.0,,1.0,,,1.0
10631,12406.0,1.0,,3.0,,3.0,,4.0,,2.0,3.0,
10632,12403.0,2.0,5.0,,5.0,1.0,1.0,,,,,1.0
10633,12406.0,2.0,,,5.0,,1.0,,3.0,5.0,,2.0
10634,12405.0,1.0,,,,,,,,,,
10635,12405.0,2.0,,,,,,,,,,
10636,12410.0,2.0,,,,,,,,,,
10637,12401.0,2.0,4.0,,4.0,,,,4.0,4.0,4.0,
10638,12409.0,1.0,,3.0,3.0,1.0,,4.0,3.0,,,
10639,12406.0,2.0,2.0,,3.0,,2.0,,,2.0,2.0,
10640,12405.0,2.0,4.0,3.0,,,,4.0,,,4.0,3.0
10641,12410.0,1.0,,,,,,,,,,
10642,12403.0,1.0,,2.0,4.0,,2.0,,,,4.0,1.0
10643,12405.0,2.0,,,,3.0,,3.0,4.0,4.0,,2.0
10644,12408.0,1.0,4.0,3.0,,,,4.0,,,4.0,2.0
10645,12410.0,2.0,,3.0,,4.0,,,3.0,,4.0,1.0
10646,12401.0,2.0,,3.0,,,,5.0,,4.0,4.0,3.0
10647,12406.0,2.0,,,4.0,2.0,,2.0,3.0,,,2.0
10648,12405.0,1.0,5.0,1.0,,2.0,,5.0,,4.0,,
10649,12407.0,1.0,,,,,,,,,,
